ope6_id,ope8_id,id,school.name_x,school.state,school.city,Query Name,Query State,Query City,Wikipedia Title,Wikipedia URL,Infobox Title,Former names,Motto,Motto in English,Type,Established,Accreditation,Academic affiliations,Endowment,President,Provost,Academic staff,Total staff,Students,Undergraduates,Postgraduates,Doctoral students,Location,Campus,Newspaper,Colors,Nickname,Sporting affiliations,Mascot,Website,Founder,Budget,Administrative staff,Other campuses,Religious affiliation,Other students,Other campuses [ 9 ],Chancellor,Parent institution,Vice-Chancellor,Former name,Newspapers,Founders,Yearbook,Other campuses [ 10 ],Official name,Criteria,Designated,Reference no.,Region,Other campuses [ 10 ] [ 11 ],Academic affiliation,ASN,Alma Mater,Other campuses [ 5 ],Rector,Other name,Affiliations,Radio station,Other campus,Student gender distribution,Alma Mater song,Fight song,Chairman of the Board of Trustees,Other campuses and centers [ 8 ],Location of campuses,Media,Area,Architectural style,NRHP reference No.,CHISL No.,Added to NRHP,Designated CHISL,Mascots,Other names,Patron saint,Provost (interim),Academic term,Chairman,Coordinates,Built,Built by,Architect,Boundary increase,Dean,Newpaper,Radio Station,Athletics,Founded at,Purpose,Members,Countries served,Parent organization
1131.0,113100.0,110404.0,California Institute of Technology,CA,Pasadena,California Institute of Technology,CA,Pasadena,California Institute of Technology,https://en.wikipedia.org/wiki/California_Institute_of_Technology,California Institute of Technology,List Throop University (1891–1907) Throop Polytechnic Institute and Manual Training School (1907–1913) Throop College of Technology (1913–1920) [ 1 ],"""The truth shall make you free"" [ 2 ]",,Private research university,"September 23, 1891 ; 134 years ago ( 1891-09-23 )",WSCUC,AAU AITU APRU COFHE URA Space-grant,$4.7 billion (2025) [ 3 ],Thomas F. Rosenbaum,David. A. Tirrell,300 professorial faculty [ 4 ],,"2,430 (2024–25)",987 (2024-25) [ 5 ],"1,443 (2024-25) [ 5 ]",,"Pasadena , California , United States 34°08′15″N 118°07′30″W ﻿ / ﻿ 34.13750°N 118.12500°W ﻿ / 34.13750; -118.12500","Midsize city [ 6 ] , 124 acres (0.50 km 2 )",The California Tech,Orange and white [ 7 ],Beavers,NCAA Division III – SCIAC,Bernoulli the Beaver [ 8 ],caltech.edu,Amos G. Throop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2711.0,271100.0,190415.0,Cornell University,NY,Ithaca,Cornell University,NY,Ithaca,Cornell University,https://en.wikipedia.org/wiki/Cornell_University,Cornell University,,"""I would found an institution where any person can find instruction in any study"" [ 2 ] [ 3 ]",,Private [ 4 ] land-grant research university,"April 27, 1865 ; 160 years ago ( 1865-04-27 )",MSCHE,AAU COFHE NAICU SUNY URA Sea-grant Space-grant,$10.7 billion (2024) [ 5 ],Michael Kotlikoff,Kavita Bala,"1,639 in Ithaca, New York 1,235 in New York City 34 in Doha , Qatar",,"26,793 (fall 2024) [ 7 ]","16,128 (fall 2024) [ 7 ]","10,665 (fall 2024) [ 7 ]",,"Ithaca , New York , United States 42°26′57″N 76°29′2″W ﻿ / ﻿ 42.44917°N 76.48389°W ﻿ / 42.44917; -76.48389","Small city [ 8 ] , 745 acres (301 ha) [ citation needed ]",The Cornell Daily Sun Cornell Chronicle,Carnelian red and white [ 10 ],Big Red,NCAA Division I FCS – Ivy League IRA EARC EAWRC,Touchdown the Bear (unofficial) [ 11 ],cornell .edu,Ezra Cornell Andrew Dickson White,$5.4 billion (2023) [ 6 ],,,,,New York City Doha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3401.0,340100.0,217156.0,Brown University,RI,Providence,Brown University,RI,Providence,Brown University,https://en.wikipedia.org/wiki/Brown_University,Brown University,Rhode Island College (1764–1804),In Deo Speramus ( Latin ),"""In God We Hope"" [ 2 ]",Private research university,"September 15, 1764 ; 261 years ago ( 1764-09-15 )",NECHE,AAU COFHE URA NAICU Space-grant,$7.2 billion (2024) [ 3 ],Christina Paxson,Francis J. Doyle III,848 [ 6 ],,"11,005 [ 6 ]","7,272 [ 6 ]","3,130 [ 6 ] 602 medical students [ 6 ]",,"Providence , Rhode Island , United States 41°49′34″N 71°24′11″W ﻿ / ﻿ 41.826°N 71.403°W ﻿ / 41.826; -71.403","Midsize city, 143 acres (58 ha)",The Brown Daily Herald,"Seal brown, cardinal red, and white [ 7 ]",Bears,NCAA Division I FCS – Ivy League ECAC Hockey EARC EAWRC NEISA CWPA IRA,Bruno the Bear,brown.edu,,$1.28 billion (2023) [ 4 ],,Groton Madrid,,,,Brian Moynihan [ 5 ],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2573.0,257300.0,182670.0,Dartmouth College,NH,Hanover,Dartmouth College,NH,Hanover,Dartmouth College,https://en.wikipedia.org/wiki/Dartmouth_College,Dartmouth College,,Vox clamantis in deserto ( Latin – A quotation from the Book of Isaiah in the Old Testament ),"""A voice crying out in the wilderness"" [ 2 ]",Private research university,"December 13, 1769 ; 255 years ago ( 1769-12-13 ) [ 3 ]",NECHE,AAU COFHE NAICU UArctic Space-grant,$8.3 billion (2024) [ 4 ],Sian Beilock,Santiago Schnell,943 (fall 2018) [ 2 ],,"6,746 (fall 2023) [ 7 ]","4,447 (fall 2023) [ 7 ]","2,299 (fall 2023) [ 7 ]",,"Hanover , New Hampshire , United States 43°42′12″N 72°17′18″W ﻿ / ﻿ 43.70333°N 72.28833°W ﻿ / 43.70333; -72.28833","Remote town [ 8 ] , 31,869 acres (128.97 km 2 ) (total)",The Dartmouth,Dartmouth green and white [ 9 ],Big Green,NCAA Division I FCS – Ivy League ECAC Hockey NEISA IRA EISA EARC EAWRC,,home .dartmouth .edu,,$1.5 billion (2024) [ 5 ],"2,938 full time, 328 part time (Fall 2018) [ 6 ]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707.0,270700.0,190150.0,Columbia University,NY,New York,Columbia University,NY,New York,Columbia University,https://en.wikipedia.org/wiki/Columbia_University,Columbia University in the City of New York,King's College (1754–1784) Columbia College (1784–1896),In lumine Tuo videbimus lumen ( Latin ),"""In Thy light shall we see light"" [ 2 ]",Private research university,"May 25, 1754 ; 271 years ago ( 1754-05-25 )",MSCHE,AAU NAICU URA Space-grant,$14.8 billion (2024) [ 3 ],Claire Shipman (acting),Angela Olinto,"4,628 [ 5 ]",,"36,649 [ 6 ]","9,761 [ 6 ]","26,888 [ 6 ]",,"New York , New York , United States 40°48′27″N 73°57′43″W ﻿ / ﻿ 40.80750°N 73.96194°W ﻿ / 40.80750; -73.96194","Large city , 299 acres (1.21 km 2 )",Columbia Daily Spectator,Columbia blue and white [ 7 ],Lions,NCAA Division I FCS – Ivy League EARC IRA EAWRC,Roar-ee the Lion,columbia.edu,George II of Great Britain,$6.6 billion (2024) [ 4 ],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1312.0,131200.0,110635.0,University of California-Berkeley,CA,Berkeley,University of California-Berkeley,CA,Berkeley,"University of California, Berkeley","https://en.wikipedia.org/wiki/University_of_California,_Berkeley","University of California, Berkeley",University of California (1868–1958),Fiat lux ( Latin ),"""Let there be light""",Public land-grant research university,"March 23, 1868 ; 157 years ago ( 1868-03-23 ) [ 1 ]",WSCUC,AAU APRU IARU URA Space-grant,$2.9 billion ( FY 2023) (Berkeley only) [ 2 ] [ 3 ] $4.5 billion (FY2023) ( Regents portion) [ 3 ] [ a ],,Benjamin E. Hermalin [ 4 ],,"23,524 (2020) [ 5 ]","45,307 (fall 2022) [ 6 ]","32,479 (fall 2022) [ 6 ]","12,828 (fall 2022) [ 6 ]",,"Berkeley, California , United States 37°52′19″N 122°15′30″W ﻿ / ﻿ 37.87194°N 122.25833°W ﻿ / 37.87194; -122.25833","Core central: 178-acre (72-hectare) [ 7 ] [ 8 ] Large suburb : 8,164-acre (3,304-hectare) [ 9 ]",The Daily Californian,Berkeley Blue California Gold [ 10 ],Golden Bears,NCAA Division I FBS – ACC MPSF America East IRA,Oski the Bear,berkeley .edu,,,,,,,,Richard Lyons,University of California,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1315.0,131500.0,110662.0,University of California-Los Angeles,CA,Los Angeles,University of California-Los Angeles,CA,Los Angeles,"University of California, Los Angeles","https://en.wikipedia.org/wiki/University_of_California,_Los_Angeles","University of California, Los Angeles",List Los Angeles branch of the California State Normal School (1881–1887) Los Angeles State Normal School (1887–1919) Southern Branch of the University of California (1919–1927) University of California at Los Angeles (1927–1958) [ 1 ],Fiat lux ( Latin ),""" Let there be light """,Public land-grant research university,"May 23, 1919 ; 106 years ago ( 1919-05-23 ) [ 2 ]",WSCUC,AAU APRU URA Space-grant,$9.79 billion ( FY 2024) (Total Endowment Assets) [ 3 ],,,"7,941 [ 4 ]",,,"33,040 (fall 2023) [ 6 ]","13,636 (fall 2023) [ 6 ]",,"Los Angeles , California , United States 34°04′20″N 118°26′34″W ﻿ / ﻿ 34.0722°N 118.4427°W ﻿ / 34.0722; -118.4427","Large city [ 7 ] , 467 acres (189 ha) [ 8 ]",Daily Bruin,Blue and gold [ 9 ],Bruins,NCAA Division I FBS – Big Ten MPSF,Joe Bruin Josephine Bruin [ 10 ],ucla .edu,,,"32,883 (fall 2023) [ 5 ]",,,"1,372 (fall 2023) [ 6 ]",,Julio Frenk,University of California,Darnell Hunt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3604.0,360400.0,227757.0,Rice University,TX,Houston,Rice University,TX,Houston,Rice University,https://en.wikipedia.org/wiki/Rice_University,William Marsh Rice University,"William M. Rice Institute for the Advancement of Literature, Science and Art (1912–1960) [ 1 ]","""Letters, Science, Art""",,Private research university,"September 23, 1912 ; 113 years ago ( September 23, 1912 )",SACS,AAU COFHE NAICU ORAU URA Space-grant,$7.814 billion (2021) [ 2 ],Reginald DesRoches,,855 full-time (fall 2024) [ 3 ],,"8,880 (fall 2024) [ 5 ]","4,776 (fall 2024) [ 5 ]","4,104 (fall 2024) [ 5 ]",,"Houston , Texas , United States 29°43′1″N 95°24′10″W ﻿ / ﻿ 29.71694°N 95.40278°W ﻿ / 29.71694; -95.40278","Large city [ 6 ] , 300 acres (120 ha) [ 7 ]",The Rice Thresher,Blue and gray [ 8 ],Owls,NCAA Division I FBS – The American,Sammy the Owl,rice .edu,,,"2,152 [ 4 ]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3535.0,353500.0,221999.0,Vanderbilt University,TN,Nashville,Vanderbilt University,TN,Nashville,Vanderbilt University,https://en.wikipedia.org/wiki/Vanderbilt_University,Vanderbilt University,,Crescere aude ( Latin ) [ 1 ],"""Dare to grow"" [ 1 ]",Private research university,1873 ; 152 years ago ( 1873 ),SACS,AAU COFHE NAICU [ 2 ] ORAU URA Space-grant,$10.2 billion (2024) [ 3 ],,C. Cybele Raver,"1,847 (2023) [ 4 ]","6,654 (2023) [ 4 ]","13,575 (2024) [ 5 ]","7,221 (2024) [ 5 ]","6,354 (2024) [ 5 ]",,"Nashville , Tennessee , United States 36°8′51″N 86°48′9″W ﻿ / ﻿ 36.14750°N 86.80250°W ﻿ / 36.14750; -86.80250","Large city [ 6 ] , 330 acres (1.3 km 2 )",The Vanderbilt Hustler,Black and gold [ 7 ],Commodores,NCAA Division I FBS – SEC The American CUSA,Mr. Commodore (Mr. C),vanderbilt.edu,,,,Brentwood,,,,Daniel Diermeier,,,Central University (1873–1877),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1840.0,184000.0,152080.0,University of Notre Dame,IN,Notre Dame,University of Notre Dame,IN,Notre Dame,University of Notre Dame,https://en.wikipedia.org/wiki/University_of_Notre_Dame,University of Notre Dame du Lac,,Vita Dulcedo Spes ( Latin ) [ 2 ],""" Life, Sweetness, Hope "" [ 3 ]",Private research university,"November 26, 1842 ; 182 years ago ( 1842-11-26 )",HLC,AAU ACCU NAICU ORAU URA,$16.62 billion (2023) [ 4 ] [ 5 ],Robert A. Dowd,John McGreevy,"1,526 (fall 2023) [ 6 ]",,"13,174 (fall 2023) [ 6 ]","8,923 (fall 2023) [ 6 ]","4,206 (fall 2023) [ 6 ]",,"Notre Dame , Indiana , United States 41°42′00″N 86°14′20″W ﻿ / ﻿ 41.70000°N 86.23889°W ﻿ / 41.70000; -86.23889","Large suburb, 1,261 acres (5.10 km 2 )",,Blue and gold [ 7 ],Fighting Irish,NCAA Division I FBS - Independent ACC Big Ten,Leprechaun,www .nd .edu,Edward Sorin,$1.8 billion (2023–2024),,,Roman Catholic ( Congregation of Holy Cross ),,,,,,,The Observer The Irish Rover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
